1756018815.663792610,-0.167597664,-0.083719815,0.216533900,-0.682582214,0.729983186,0.025645029,-0.023417960
1756018815.674903631,-0.166680149,-0.084454450,0.216559650,-0.682572883,0.729992689,0.025635680,-0.023403984
1756018815.686014652,-0.165772901,-0.085195422,0.216583765,-0.682556903,0.730008900,0.025622924,-0.023378334
1756018815.697125912,-0.164865632,-0.085936411,0.216607880,-0.682540922,0.730025110,0.025610167,-0.023352683
1756018815.708237171,-0.163954812,-0.086651398,0.216618959,-0.682477720,0.730085199,0.025596991,-0.023335758
1756018815.719347954,-0.163042815,-0.087357465,0.216625580,-0.682398368,0.730160281,0.025583671,-0.023321816
1756018815.730459213,-0.162130779,-0.088063561,0.216632201,-0.682319005,0.730235357,0.025570350,-0.023307873
1756018815.741570234,-0.161168936,-0.088709316,0.216667317,-0.682299949,0.730253187,0.025556345,-0.023322434
1756018815.752681494,-0.160189933,-0.089334335,0.216712236,-0.682301637,0.730251330,0.025542104,-0.023346799
1756018815.763792753,-0.159210931,-0.089959354,0.216757155,-0.682303324,0.730249472,0.025527863,-0.023371164
1756018815.774903536,-0.158255219,-0.090615286,0.216810797,-0.682273184,0.730277485,0.025533330,-0.023369780
1756018815.786014795,-0.157307520,-0.091281965,0.216867464,-0.682232015,0.730315845,0.025545623,-0.023359477
1756018815.797125816,-0.156359841,-0.091948628,0.216924129,-0.682190844,0.730354202,0.025557916,-0.023349175
1756018815.808237076,-0.155386191,-0.092582717,0.216949112,-0.682155197,0.730387166,0.025575197,-0.023340616
1756018815.819347858,-0.154403568,-0.093205457,0.216963087,-0.682121468,0.730418254,0.025594211,-0.023332664
1756018815.830459118,-0.153420902,-0.093828223,0.216977062,-0.682087737,0.730449341,0.025613225,-0.023324711
1756018815.841570377,-0.152369053,-0.094388248,0.217010401,-0.682105540,0.730432505,0.025623159,-0.023320424
1756018815.852681398,-0.151293123,-0.094926402,0.217050487,-0.682141297,0.730398970,0.025629930,-0.023317414
1756018815.863792658,-0.150217169,-0.095464567,0.217090573,-0.682177053,0.730365433,0.025636701,-0.023314404
1756018815.874903440,-0.149164741,-0.095971332,0.217124571,-0.682220278,0.730324670,0.025643289,-0.023319312
1756018815.886014700,-0.148120491,-0.096467130,0.217156438,-0.682266119,0.730281371,0.025649813,-0.023326992
1756018815.897125959,-0.147076241,-0.096962927,0.217188306,-0.682311958,0.730238069,0.025656338,-0.023334672
1756018815.908236980,-0.146052697,-0.097441151,0.217255886,-0.682294405,0.730258183,0.025574606,-0.023308159
1756018815.919348001,-0.145036438,-0.097913190,0.217336041,-0.682254522,0.730300616,0.025461798,-0.023269606
1756018815.930459023,-0.144020178,-0.098385230,0.217416197,-0.682214628,0.730343035,0.025348990,-0.023231053
1756018815.941570282,-0.142967301,-0.098778978,0.217417416,-0.682206267,0.730350384,0.025353898,-0.023240165
1756018815.952681541,-0.141901523,-0.099145123,0.217390809,-0.682209024,0.730345371,0.025400305,-0.023266081
1756018815.963792562,-0.140835769,-0.099511260,0.217364201,-0.682211779,0.730340356,0.025446712,-0.023291996
1756018815.974903584,-0.139746304,-0.099911924,0.217368009,-0.682180751,0.730366459,0.025493193,-0.023331432
1756018815.986014605,-0.138648545,-0.100324666,0.217382455,-0.682137901,0.730403443,0.025539700,-0.023375599
1756018815.997125864,-0.137550762,-0.100737416,0.217396902,-0.682095045,0.730440422,0.025586209,-0.023419765
1756018816.008237123,-0.136416449,-0.101123726,0.217454533,-0.682056649,0.730474296,0.025622377,-0.023441912
1756018816.019347906,-0.135269396,-0.101500762,0.217527279,-0.682019815,0.730507082,0.025654924,-0.023456348
1756018816.030459166,-0.134122293,-0.101877815,0.217600028,-0.681982976,0.730539866,0.025687473,-0.023470785
1756018816.041570187,-0.133046757,-0.102258461,0.217645062,-0.681965093,0.730556260,0.025686928,-0.023480739
1756018816.052681446,-0.131996288,-0.102640378,0.217680376,-0.681953857,0.730566906,0.025674778,-0.023489123
1756018816.063792706,-0.130945819,-0.103022296,0.217715691,-0.681942620,0.730577552,0.025662629,-0.023497506
1756018816.074903488,-0.129867728,-0.103356962,0.217773659,-0.681968949,0.730555596,0.025638627,-0.023442178
1756018816.086014748,-0.128779902,-0.103675100,0.217839565,-0.682008428,0.730522215,0.025610474,-0.023364536
1756018816.097126007,-0.127692076,-0.103993239,0.217905470,-0.682047900,0.730488828,0.025582320,-0.023286893
1756018816.108237028,-0.126596181,-0.104299744,0.217937191,-0.682067888,0.730471221,0.025608077,-0.023225385
1756018816.119348049,-0.125497468,-0.104602199,0.217957003,-0.682081086,0.730459109,0.025652614,-0.023169497
1756018816.130459070,-0.124398755,-0.104904653,0.217976815,-0.682094280,0.730446994,0.025697151,-0.023113610
1756018816.141570330,-0.123307753,-0.105202957,0.217994295,-0.682092298,0.730448013,0.025736671,-0.023095891
1756018816.152681589,-0.122219453,-0.105499807,0.218010961,-0.682085014,0.730453622,0.025774438,-0.023091509
1756018816.163792610,-0.121131176,-0.105796652,0.218027626,-0.682077729,0.730459230,0.025812204,-0.023087128
1756018816.174903631,-0.120043072,-0.106025929,0.218051839,-0.682089166,0.730447639,0.025830088,-0.023095958
1756018816.186014652,-0.118955028,-0.106231525,0.218078697,-0.682107165,0.730430019,0.025841004,-0.023109418
1756018816.197125912,-0.117866961,-0.106437125,0.218105556,-0.682125164,0.730412398,0.025851921,-0.023122879
1756018816.208237171,-0.116792240,-0.106657077,0.218131803,-0.682092341,0.730443250,0.025870026,-0.023096283
1756018816.219347954,-0.115722267,-0.106882077,0.218157833,-0.682041609,0.730491176,0.025890664,-0.023055575
1756018816.230459213,-0.114652249,-0.107107086,0.218183864,-0.681990869,0.730539099,0.025911302,-0.023014864
1756018816.241570234,-0.113571648,-0.107294173,0.218232340,-0.681960917,0.730567291,0.025903388,-0.023016401
1756018816.252681494,-0.112487271,-0.107467846,0.218288759,-0.681938320,0.730588504,0.025885369,-0.023032885
1756018816.263792753,-0.111402895,-0.107641520,0.218345178,-0.681915722,0.730609715,0.025867351,-0.023049370
1756018816.274903536,-0.110287120,-0.107765691,0.218391889,-0.681938959,0.730586884,0.025868872,-0.023083792
1756018816.286014795,-0.109160120,-0.107872274,0.218435151,-0.681978489,0.730548395,0.025877337,-0.023124592
1756018816.297125816,-0.108033143,-0.107978854,0.218478412,-0.682018014,0.730509903,0.025885803,-0.023165390
1756018816.308237076,-0.106929756,-0.108074561,0.218509057,-0.682072995,0.730457024,0.025911329,-0.023185516
1756018816.319347858,-0.105834805,-0.108166401,0.218535219,-0.682133460,0.730399033,0.025942915,-0.023198296
1756018816.330459118,-0.104739807,-0.108258246,0.218561383,-0.682193922,0.730341032,0.025974502,-0.023211077
1756018816.341570377,-0.103655633,-0.108331666,0.218592052,-0.682189778,0.730346062,0.025961074,-0.023189636
1756018816.352681398,-0.102575352,-0.108398501,0.218624331,-0.682162542,0.730373619,0.025931557,-0.023155964
1756018816.363792658,-0.101495048,-0.108465337,0.218656610,-0.682135303,0.730401173,0.025902040,-0.023122292
1756018816.374903440,-0.100432535,-0.108514734,0.218721176,-0.682067815,0.730465262,0.025867069,-0.023127693
1756018816.386014700,-0.099376335,-0.108557885,0.218797316,-0.681985894,0.730542440,0.025830141,-0.023147095
1756018816.397125959,-0.098320135,-0.108601036,0.218873456,-0.681903963,0.730619607,0.025793213,-0.023166497
1756018816.408236980,-0.097268566,-0.108611080,0.218906092,-0.681871501,0.730650724,0.025774744,-0.023161134
1756018816.419348001,-0.096218642,-0.108609320,0.218923220,-0.681856676,0.730665428,0.025762854,-0.023146943
1756018816.430459023,-0.095168717,-0.108607561,0.218940348,-0.681841851,0.730680131,0.025750965,-0.023132751
1756018816.441570282,-0.094116954,-0.108590824,0.218970104,-0.681847899,0.730674068,0.025757244,-0.023139020
1756018816.452681541,-0.093064540,-0.108568713,0.219004390,-0.681861433,0.730660555,0.025770040,-0.023152629
1756018816.463792562,-0.092012148,-0.108546603,0.219038675,-0.681874966,0.730647043,0.025782835,-0.023166237
1756018816.474903584,-0.090937162,-0.108479059,0.219059243,-0.681934002,0.730590721,0.025796557,-0.023189517
1756018816.486014605,-0.089854059,-0.108395192,0.219074882,-0.682009378,0.730519011,0.025810611,-0.023216273
1756018816.497125864,-0.088770932,-0.108311323,0.219090521,-0.682084748,0.730447291,0.025824664,-0.023243029
1756018816.508237123,-0.087736529,-0.108239481,0.219109945,-0.682137778,0.730397567,0.025829711,-0.023243750
1756018816.519347906,-0.086719726,-0.108171977,0.219130731,-0.682182757,0.730355769,0.025831513,-0.023235092
1756018816.530459166,-0.085702880,-0.108104469,0.219151518,-0.682227734,0.730313968,0.025833314,-0.023226433
1756018816.541570187,-0.084695175,-0.108021542,0.219195100,-0.682240884,0.730301595,0.025844170,-0.023217149
1756018816.552681446,-0.083690736,-0.107933055,0.219246899,-0.682242562,0.730299829,0.025858290,-0.023207641
1756018816.563792706,-0.082686297,-0.107844568,0.219298698,-0.682244240,0.730298064,0.025872410,-0.023198133
1756018816.574903488,-0.081662066,-0.107741249,0.219370958,-0.682245977,0.730296150,0.025892716,-0.023184651
1756018816.586014748,-0.080630624,-0.107632563,0.219450617,-0.682247734,0.730294182,0.025915258,-0.023169733
1756018816.597126007,-0.079599181,-0.107523878,0.219530276,-0.682249490,0.730292214,0.025937800,-0.023154815
1756018816.608237028,-0.078586652,-0.107397817,0.219574561,-0.682278658,0.730262036,0.025980495,-0.023199243
1756018816.619348049,-0.077580957,-0.107265470,0.219606053,-0.682317736,0.730221648,0.026030478,-0.023265136
1756018816.630459070,-0.076575261,-0.107133122,0.219637544,-0.682356807,0.730181252,0.026080461,-0.023331030
1756018816.641570330,-0.075550506,-0.106970699,0.219666745,-0.682380852,0.730157447,0.026122093,-0.023326195
1756018816.652681589,-0.074518843,-0.106797363,0.219695115,-0.682399444,0.730139663,0.026160694,-0.023295697
1756018816.663792610,-0.073487203,-0.106624030,0.219723484,-0.682418034,0.730121877,0.026199294,-0.023265199
1756018816.674903631,-0.072461007,-0.106440365,0.219769077,-0.682434042,0.730107197,0.026213064,-0.023240807
1756018816.686014652,-0.071436799,-0.106252927,0.219820960,-0.682449107,0.730093651,0.026217767,-0.023218643
1756018816.697125912,-0.070412569,-0.106065485,0.219872843,-0.682464172,0.730080104,0.026222471,-0.023196479
1756018816.708237171,-0.069396872,-0.105846040,0.219909414,-0.682491960,0.730052443,0.026238850,-0.023230969
1756018816.719347954,-0.068384338,-0.105614911,0.219940388,-0.682524391,0.730019623,0.026259495,-0.023286158
1756018816.730459213,-0.067371760,-0.105383771,0.219971363,-0.682556819,0.729986797,0.026280140,-0.023341350
1756018816.741570234,-0.066436691,-0.105116992,0.219989351,-0.682559607,0.729982267,0.026292476,-0.023387572
1756018816.752681494,-0.065530049,-0.104837122,0.220002572,-0.682551514,0.729988123,0.026301761,-0.023430501
1756018816.763792753,-0.064623407,-0.104557252,0.220015793,-0.682543420,0.729993977,0.026311046,-0.023473431
1756018816.774903536,-0.063706043,-0.104277893,0.220047719,-0.682544718,0.729992640,0.026301856,-0.023487569
1756018816.786014795,-0.062784687,-0.103998706,0.220086519,-0.682549467,0.729988661,0.026285879,-0.023491130
1756018816.797125816,-0.061863350,-0.103719525,0.220125318,-0.682554216,0.729984681,0.026269902,-0.023494691
1756018816.808237076,-0.060936178,-0.103408223,0.220140191,-0.682545322,0.729992687,0.026263966,-0.023510954
1756018816.819347858,-0.060006900,-0.103085085,0.220146236,-0.682531395,0.730005114,0.026261735,-0.023531902
1756018816.830459118,-0.059077583,-0.102761933,0.220152280,-0.682517466,0.730017541,0.026259505,-0.023552852
1756018816.841570377,-0.058144438,-0.102427123,0.220162733,-0.682526158,0.730009648,0.026248884,-0.023557452
1756018816.852681398,-0.057209897,-0.102088003,0.220174817,-0.682543225,0.729994231,0.026235158,-0.023556000
1756018816.863792658,-0.056275335,-0.101748876,0.220186901,-0.682560292,0.729978813,0.026221431,-0.023554547
1756018816.874903440,-0.055363338,-0.101388384,0.220184173,-0.682585314,0.729955292,0.026224159,-0.023555347
1756018816.886014700,-0.054459691,-0.101019913,0.220175929,-0.682613299,0.729928751,0.026233015,-0.023556985
1756018816.897125959,-0.053556043,-0.100651443,0.220167685,-0.682641284,0.729902208,0.026241872,-0.023558624
1756018816.908236980,-0.052671365,-0.100280446,0.220178144,-0.682643235,0.729900412,0.026230834,-0.023570022
1756018816.919348001,-0.051793784,-0.099908500,0.220195609,-0.682635434,0.729907885,0.026212344,-0.023585077
1756018816.930459023,-0.050916204,-0.099536554,0.220213073,-0.682627633,0.729915358,0.026193855,-0.023600131
1756018816.941570282,-0.050055226,-0.099143850,0.220201882,-0.682615982,0.729924906,0.026209125,-0.023624863
1756018816.952681541,-0.049200477,-0.098743371,0.220179955,-0.682602888,0.729935230,0.026237045,-0.023653222
1756018816.963792562,-0.048345746,-0.098342901,0.220158027,-0.682589793,0.729945552,0.026264963,-0.023681579
1756018816.974903584,-0.047518150,-0.097970595,0.220164514,-0.682562724,0.729969949,0.026279046,-0.023694143
1756018816.986014605,-0.046700758,-0.097608880,0.220181685,-0.682530400,0.729999638,0.026287925,-0.023700769
1756018816.997125864,-0.045883348,-0.097247157,0.220198857,-0.682498074,0.730029326,0.026296805,-0.023707394
1756018817.008237123,-0.045056539,-0.096836967,0.220208991,-0.682513562,0.730014950,0.026299224,-0.023701499
1756018817.019347906,-0.044226234,-0.096408588,0.220216481,-0.682547010,0.729984021,0.026299217,-0.023690900
1756018817.030459166,-0.043395893,-0.095980190,0.220223972,-0.682580459,0.729953089,0.026299210,-0.023680301
1756018817.041570187,-0.042571477,-0.095548439,0.220243640,-0.682587297,0.729946685,0.026299341,-0.023680440
1756018817.052681446,-0.041749266,-0.095115413,0.220267892,-0.682584119,0.729949515,0.026299523,-0.023684619
1756018817.063792706,-0.040927055,-0.094682386,0.220292145,-0.682580941,0.729952344,0.026299706,-0.023688799
1756018817.074903488,-0.040104880,-0.094249379,0.220316396,-0.682577763,0.729955174,0.026299888,-0.023692979
1756018817.086014748,-0.039282669,-0.093816353,0.220340648,-0.682574585,0.729958003,0.026300071,-0.023697159
1756018817.097126007,-0.038460459,-0.093383327,0.220364901,-0.682571407,0.729960833,0.026300253,-0.023701339
1756018817.108237028,-0.037673735,-0.092938641,0.220396352,-0.682579775,0.729952805,0.026296493,-0.023711768
1756018817.119348049,-0.036900490,-0.092489522,0.220430540,-0.682592529,0.729940652,0.026291235,-0.023724571
1756018817.130459070,-0.036127244,-0.092040403,0.220464727,-0.682605282,0.729928498,0.026285977,-0.023737374
1756018817.141570330,-0.035379133,-0.091576127,0.220481743,-0.682624042,0.729909466,0.026300780,-0.023766730
1756018817.152681589,-0.034640624,-0.091106067,0.220492203,-0.682645093,0.729887806,0.026323242,-0.023802405
1756018817.163792610,-0.033902131,-0.090636017,0.220502663,-0.682666142,0.729866144,0.026345703,-0.023838079
1756018817.174903631,-0.033159632,-0.090168706,0.220525443,-0.682661436,0.729870313,0.026350806,-0.023839595
1756018817.186014652,-0.032415598,-0.089702446,0.220552946,-0.682646858,0.729884381,0.026349255,-0.023828020
1756018817.197125912,-0.031671547,-0.089236175,0.220580449,-0.682632279,0.729898450,0.026347705,-0.023816445
1756018817.208237171,-0.030944483,-0.088755087,0.220605899,-0.682636355,0.729893328,0.026363137,-0.023839485
1756018817.219347954,-0.030223995,-0.088268311,0.220630558,-0.682647617,0.729880812,0.026385113,-0.023875861
1756018817.230459213,-0.029503475,-0.087781514,0.220655217,-0.682658879,0.729868294,0.026407089,-0.023912238
1756018817.241570234,-0.028763120,-0.087251056,0.220690230,-0.682704553,0.729826499,0.026372267,-0.023922340
1756018817.252681494,-0.028015065,-0.086703681,0.220729251,-0.682763543,0.729773366,0.026315460,-0.023922271
1756018817.263792753,-0.027267010,-0.086156307,0.220768272,-0.682822528,0.729720225,0.026258652,-0.023922202
1756018817.274903536,-0.026570430,-0.085623369,0.220782845,-0.682821085,0.729723215,0.026220977,-0.023913495
1756018817.286014795,-0.025893732,-0.085095986,0.220787956,-0.682796255,0.729747931,0.026190706,-0.023901445
1756018817.297125816,-0.025217049,-0.084568616,0.220793067,-0.682771423,0.729772644,0.026160434,-0.023889396
1756018817.308237076,-0.024556875,-0.084051472,0.220806397,-0.682768472,0.729775539,0.026162252,-0.023883292
1756018817.319347858,-0.023903115,-0.083538308,0.220822904,-0.682773978,0.729770004,0.026176469,-0.023879486
1756018817.330459118,-0.023249327,-0.083025122,0.220839412,-0.682779483,0.729764467,0.026190687,-0.023875680
1756018817.341570377,-0.022602724,-0.082496936,0.220856875,-0.682805550,0.729738346,0.026205351,-0.023912481
1756018817.352681398,-0.021958933,-0.081962920,0.220874710,-0.682839622,0.729704205,0.026220188,-0.023965098
1756018817.363792658,-0.021315128,-0.081428892,0.220892545,-0.682873691,0.729670059,0.026235025,-0.024017716
1756018817.374903440,-0.020693511,-0.080914962,0.220922467,-0.682870697,0.729672153,0.026241475,-0.024032161
1756018817.386014700,-0.020080517,-0.080408847,0.220957109,-0.682853237,0.729688394,0.026244652,-0.024031706
1756018817.397125959,-0.019467523,-0.079902732,0.220991751,-0.682835776,0.729704635,0.026247829,-0.024031251
1756018817.408236980,-0.018854487,-0.079361070,0.221027053,-0.682860562,0.729682628,0.026220932,-0.024024515
1756018817.419348001,-0.018241429,-0.078805454,0.221062614,-0.682901925,0.729645610,0.026182232,-0.024015314
1756018817.430459023,-0.017628371,-0.078249838,0.221098175,-0.682943285,0.729608588,0.026143533,-0.024006114
1756018817.441570282,-0.017030193,-0.077689921,0.221114257,-0.682984347,0.729569585,0.026138902,-0.024028329
1756018817.452681541,-0.016437881,-0.077128314,0.221122665,-0.683025289,0.729529799,0.026147691,-0.024062919
1756018817.463792562,-0.015845582,-0.076566719,0.221131074,-0.683066228,0.729490011,0.026156479,-0.024097509
1756018817.474903584,-0.015244500,-0.075992166,0.221138392,-0.683122055,0.729436954,0.026168313,-0.024108231
1756018817.486014605,-0.014639946,-0.075412488,0.221145279,-0.683183765,0.729378647,0.026181352,-0.024109514
1756018817.497125864,-0.014035379,-0.074832798,0.221152166,-0.683245472,0.729320333,0.026194390,-0.024110797
1756018817.508237123,-0.013460184,-0.074250883,0.221145381,-0.683274647,0.729292345,0.026202761,-0.024121497
1756018817.519347906,-0.012896676,-0.073668111,0.221133167,-0.683290904,0.729276402,0.026209279,-0.024135936
1756018817.530459166,-0.012333143,-0.073085314,0.221120953,-0.683307162,0.729260457,0.026215797,-0.024150376
1756018817.541570187,-0.011813379,-0.072539857,0.221121006,-0.683300629,0.729266148,0.026220301,-0.024158456
1756018817.552681446,-0.011311007,-0.072009234,0.221125937,-0.683285032,0.729280445,0.026224005,-0.024164007
1756018817.563792706,-0.010808635,-0.071478611,0.221130869,-0.683269435,0.729294741,0.026227708,-0.024169558
1756018817.574903488,-0.010296512,-0.070910432,0.221130851,-0.683284093,0.729280030,0.026232839,-0.024193479
1756018817.586014748,-0.009780443,-0.070327140,0.221128846,-0.683310898,0.729253670,0.026238544,-0.024224777
1756018817.597126007,-0.009264374,-0.069743847,0.221126841,-0.683337703,0.729227308,0.026244248,-0.024256076
1756018817.608237028,-0.008775514,-0.069167850,0.221141569,-0.683359638,0.729206834,0.026220707,-0.024279060
1756018817.619348049,-0.008297667,-0.068594802,0.221163072,-0.683379601,0.729188744,0.026185324,-0.024298678
1756018817.630459070,-0.007819819,-0.068021754,0.221184574,-0.683399562,0.729170652,0.026149941,-0.024318296
1756018817.641570330,-0.007367213,-0.067452337,0.221216744,-0.683374085,0.729196753,0.026103609,-0.024301371
1756018817.652681589,-0.006924715,-0.066884378,0.221253184,-0.683330414,0.729240542,0.026052893,-0.024269816
1756018817.663792610,-0.006482226,-0.066316432,0.221289623,-0.683286738,0.729284325,0.026002178,-0.024238262
1756018817.674903631,-0.006011066,-0.065718671,0.221296527,-0.683316448,0.729256765,0.025993146,-0.024239606
1756018817.686014652,-0.005528383,-0.065108926,0.221291560,-0.683375651,0.729200527,0.026000866,-0.024254173
1756018817.697125912,-0.005045689,-0.064499168,0.221286593,-0.683434851,0.729144283,0.026008586,-0.024268740
1756018817.708237171,-0.004590472,-0.063909244,0.221273760,-0.683430133,0.729148555,0.026025818,-0.024254782
1756018817.719347954,-0.004146351,-0.063327340,0.221257755,-0.683399651,0.729177219,0.026046884,-0.024229326
1756018817.730459213,-0.003702211,-0.062745411,0.221241750,-0.683369165,0.729205882,0.026067950,-0.024203869
1756018817.741570234,-0.003269102,-0.062170646,0.221272260,-0.683362496,0.729211717,0.026060060,-0.024224870
1756018817.752681494,-0.002840434,-0.061598757,0.221321555,-0.683365443,0.729208333,0.026040475,-0.024264633
1756018817.763792276,-0.002411784,-0.061026892,0.221370847,-0.683368389,0.729204947,0.026020891,-0.024304394
1756018817.774903536,-0.002003404,-0.060439215,0.221394741,-0.683400263,0.729173549,0.026032108,-0.024338149
1756018817.786014795,-0.001603250,-0.059845137,0.221408337,-0.683443863,0.729130791,0.026055814,-0.024369469
1756018817.797125816,-0.001203105,-0.059251072,0.221421932,-0.683487458,0.729088030,0.026079518,-0.024400788
1756018817.808237076,-0.000815818,-0.058687746,0.221419261,-0.683488626,0.729085095,0.026118674,-0.024413878
1756018817.819347858,-0.000433770,-0.058136923,0.221409990,-0.683472577,0.729098320,0.026164097,-0.024419571
1756018817.830459118,-0.000051705,-0.057586076,0.221400718,-0.683456526,0.729111545,0.026209522,-0.024425264
1756018817.841570377,0.000322464,-0.057033634,0.221417427,-0.683441420,0.729126663,0.026188745,-0.024418938
1756018817.852681398,0.000693412,-0.056480554,0.221444704,-0.683426698,0.729142549,0.026141039,-0.024407722
1756018817.863792419,0.001064361,-0.055927474,0.221471981,-0.683411974,0.729158434,0.026093333,-0.024396507
1756018817.874903440,0.001401062,-0.055365501,0.221483704,-0.683393090,0.729176692,0.026074368,-0.024400077
1756018817.886014700,0.001723784,-0.054799884,0.221489076,-0.683372506,0.729195919,0.026067141,-0.024409687
1756018817.897125959,0.002046507,-0.054234267,0.221494447,-0.683351922,0.729215146,0.026059914,-0.024419296
1756018817.908236980,0.002399880,-0.053672198,0.221489234,-0.683345957,0.729219293,0.026075811,-0.024445398
1756018817.919348001,0.002765846,-0.053111582,0.221479674,-0.683345996,0.729217245,0.026101205,-0.024478274
1756018817.930459023,0.003131812,-0.052550966,0.221470114,-0.683346034,0.729215196,0.026126598,-0.024511150
1756018817.941570282,0.003464748,-0.051971610,0.221462206,-0.683372647,0.729189061,0.026140436,-0.024531948
1756018817.952681541,0.003784014,-0.051384504,0.221454983,-0.683410256,0.729152956,0.026149491,-0.024547746
1756018817.963792324,0.004103266,-0.050797423,0.221447760,-0.683447862,0.729116851,0.026158546,-0.024563544
1756018817.974903584,0.004418143,-0.050230787,0.221477151,-0.683450575,0.729115154,0.026134489,-0.024564030
1756018817.986014605,0.004731201,-0.049672617,0.221521663,-0.683438879,0.729127666,0.026096758,-0.024558194
1756018817.997125864,0.005044265,-0.049114434,0.221566174,-0.683427180,0.729140177,0.026059027,-0.024552357
1756018818.008237123,0.005353073,-0.048561965,0.221578244,-0.683426436,0.729141951,0.026036472,-0.024544327
1756018818.019347906,0.005660107,-0.048011883,0.221576893,-0.683430222,0.729139284,0.026020195,-0.024535391
1756018818.030459166,0.005967154,-0.047461777,0.221575542,-0.683434009,0.729136616,0.026003917,-0.024526454
1756018818.041570187,0.006250779,-0.046938468,0.221579093,-0.683471835,0.729099039,0.026047319,-0.024543402
1756018818.052681446,0.006524682,-0.046426276,0.221584680,-0.683523798,0.729046953,0.026115514,-0.024571104
1756018818.063792467,0.006798578,-0.045914095,0.221590267,-0.683575751,0.728994859,0.026183708,-0.024598804
1756018818.074903488,0.007068905,-0.045384323,0.221618569,-0.683579402,0.728992600,0.026146679,-0.024603673
1756018818.086014748,0.007337742,-0.044847175,0.221656383,-0.683562830,0.729011202,0.026065601,-0.024598983
1756018818.097126007,0.007606579,-0.044310028,0.221694196,-0.683546253,0.729029798,0.025984523,-0.024594293
1756018818.108237028,0.007853394,-0.043773513,0.221677341,-0.683535946,0.729039641,0.025979153,-0.024594638
1756018818.119348049,0.008090963,-0.043237259,0.221637527,-0.683528273,0.729045810,0.026005578,-0.024597099
1756018818.130459070,0.008328533,-0.042701006,0.221597714,-0.683520600,0.729051978,0.026032002,-0.024599559
1756018818.141570330,0.008554202,-0.042186502,0.221576583,-0.683509805,0.729062383,0.026029354,-0.024593909
1756018818.152681589,0.008774854,-0.041681167,0.221563322,-0.683497695,0.729074574,0.026014457,-0.024584841
1756018818.163792372,0.008995497,-0.041175853,0.221550062,-0.683485585,0.729086763,0.025999560,-0.024575775
1756018818.174903631,0.009216416,-0.040667384,0.221559530,-0.683480781,0.729088936,0.026030919,-0.024611726
1756018818.186014652,0.009437444,-0.040157599,0.221578614,-0.683479065,0.729086866,0.026081850,-0.024666727
1756018818.197125912,0.009658476,-0.039647804,0.221597699,-0.683477344,0.729084792,0.026132782,-0.024721728
1756018818.208237171,0.009868406,-0.039136477,0.221613646,-0.683489924,0.729072670,0.026121792,-0.024743038
1756018818.219347954,0.010073614,-0.038624521,0.221628261,-0.683508575,0.729056282,0.026084509,-0.024750041
1756018818.230459213,0.010278830,-0.038112543,0.221642877,-0.683527225,0.729039892,0.026047224,-0.024757044
1756018818.241570234,0.010485873,-0.037612419,0.221636457,-0.683543134,0.729024914,0.026045055,-0.024761132
1756018818.252681494,0.010693698,-0.037117310,0.221621109,-0.683557880,0.729010536,0.026057790,-0.024763983
1756018818.263792276,0.010901513,-0.036622222,0.221605762,-0.683572625,0.728996158,0.026070524,-0.024766834
1756018818.274903536,0.011102741,-0.036124360,0.221625623,-0.683562965,0.729006374,0.026040852,-0.024763949
1756018818.286014795,0.011301150,-0.035625321,0.221660524,-0.683542878,0.729027095,0.025993065,-0.024758614
1756018818.297125816,0.011499555,-0.035126294,0.221695424,-0.683522789,0.729047814,0.025945279,-0.024753279
1756018818.308237076,0.011695224,-0.034633118,0.221719897,-0.683510547,0.729060947,0.025907869,-0.024743677
1756018818.319347858,0.011889712,-0.034142477,0.221739901,-0.683501668,0.729070830,0.025874906,-0.024732249
1756018818.330459118,0.012084208,-0.033651814,0.221759906,-0.683492787,0.729080712,0.025841941,-0.024720819
1756018818.341570377,0.012266692,-0.033173064,0.221735969,-0.683500800,0.729071827,0.025869064,-0.024732962
1756018818.352681398,0.012443998,-0.032699455,0.221693108,-0.683516085,0.729054857,0.025922064,-0.024755256
1756018818.363792419,0.012621304,-0.032225845,0.221650248,-0.683531368,0.729037885,0.025975064,-0.024777551
1756018818.374903440,0.012779586,-0.031759465,0.221636857,-0.683523111,0.729045285,0.025981684,-0.024780666
1756018818.386014700,0.012929637,-0.031296203,0.221636221,-0.683504664,0.729063235,0.025968228,-0.024775480
1756018818.397125959,0.013079688,-0.030832942,0.221635586,-0.683486216,0.729081185,0.025954773,-0.024770294
1756018818.408236980,0.013211055,-0.030374009,0.221656101,-0.683514826,0.729056525,0.025903879,-0.024759938
1756018818.419348001,0.013334300,-0.029916953,0.221685812,-0.683563887,0.729013337,0.025836710,-0.024747335
1756018818.430459023,0.013457546,-0.029459897,0.221715522,-0.683612943,0.728970142,0.025769540,-0.024734731
1756018818.441570282,0.013581950,-0.029013066,0.221703435,-0.683637265,0.728946758,0.025786094,-0.024734414
1756018818.452681541,0.013706859,-0.028570700,0.221673115,-0.683650798,0.728932015,0.025839171,-0.024739457
1756018818.463792324,0.013831763,-0.028128353,0.221642796,-0.683664328,0.728917271,0.025892245,-0.024744499
1756018818.474903584,0.013959218,-0.027687182,0.221625735,-0.683666315,0.728913722,0.025909217,-0.024776347
1756018818.486014605,0.014087784,-0.027246545,0.221614480,-0.683663248,0.728915075,0.025910380,-0.024819931
